location,country,latitude,longitude,climate_zone,year,month,avg_temp_C,max_temp_C,min_temp_C,humidity_pct,wind_speed_ms,ghi_kwh_m2_day,uv_index,precipitation_mm_day
Pune,India,18.52,73.856,semi_arid_hot,2019,4,29.59,43.2,15.04,38.59,2.48,7.2223,2.6,0.09
Pune,India,18.52,73.856,semi_arid_hot,2019,5,28.97,41.61,19.16,51.94,3.42,7.5535,2.82,0.0
Pune,India,18.52,73.856,semi_arid_hot,2019,6,26.91,40.0,21.7,73.21,3.67,5.0599,1.95,11.89
Pune,India,18.52,73.856,semi_arid_hot,2019,7,24.18,29.36,20.6,91.4,4.4,3.2388,1.38,27.81
Pune,India,18.52,73.856,semi_arid_hot,2019,8,23.4,28.27,19.87,92.28,4.25,3.4322,1.41,18.74
Pune,India,18.52,73.856,semi_arid_hot,2019,9,23.44,28.49,19.61,92.73,3.17,3.348,1.44,22.69
Pune,India,18.52,73.856,semi_arid_hot,2019,10,23.04,29.04,17.11,88.2,1.82,4.3692,1.59,7.04
Pune,India,18.52,73.856,semi_arid_hot,2019,11,21.43,28.39,13.98,83.25,1.79,4.6622,1.42,1.51
Pune,India,18.52,73.856,semi_arid_hot,2019,12,20.66,27.61,13.2,81.2,1.88,4.0258,1.18,0.01
Pune,India,18.52,73.856,semi_arid_hot,2020,1,18.67,29.47,7.25,73.59,1.81,4.8852,1.33,0.0
Pune,India,18.52,73.856,semi_arid_hot,2020,2,21.6,33.26,9.01,56.58,1.95,5.514,1.65,0.0
Pune,India,18.52,73.856,semi_arid_hot,2020,3,24.35,37.58,10.92,52.76,2.08,6.5846,2.18,0.29
Pune,India,18.52,73.856,semi_arid_hot,2020,4,29.39,40.47,16.8,42.66,2.23,7.0968,2.43,0.14
Pune,India,18.52,73.856,semi_arid_hot,2020,5,29.78,41.15,20.7,54.01,3.1,7.1225,2.59,0.71
Pune,India,18.52,73.856,semi_arid_hot,2020,6,25.02,31.43,19.41,83.94,3.12,4.5941,1.85,13.05
Pune,India,18.52,73.856,semi_arid_hot,2020,7,24.11,29.08,21.03,89.83,3.55,3.8146,1.68,16.45
Pune,India,18.52,73.856,semi_arid_hot,2020,8,23.56,27.19,20.77,93.5,4.48,2.8978,1.29,26.72
Pune,India,18.52,73.856,semi_arid_hot,2020,9,23.71,29.84,19.67,91.79,1.86,4.2161,1.69,10.09
Pune,India,18.52,73.856,semi_arid_hot,2020,10,23.64,28.9,16.16,86.6,1.34,4.2497,1.46,6.94
Pune,India,18.52,73.856,semi_arid_hot,2020,11,21.33,28.33,11.76,81.13,1.93,4.8338,1.39,0.04
Pune,India,18.52,73.856,semi_arid_hot,2020,12,19.54,27.56,9.56,74.72,1.83,4.3596,1.25,0.22
Pune,India,18.52,73.856,semi_arid_hot,2021,1,21.29,29.66,12.24,70.29,1.39,4.4959,1.32,0.54
Pune,India,18.52,73.856,semi_arid_hot,2021,2,21.48,34.22,10.59,52.79,1.85,5.5183,1.57,0.31
Pune,India,18.52,73.856,semi_arid_hot,2021,3,26.51,39.05,15.48,37.58,1.79,6.3624,2.03,0.13
Pune,India,18.52,73.856,semi_arid_hot,2021,4,28.66,39.97,17.89,44.71,2.02,6.7313,2.32,0.47
Pune,India,18.52,73.856,semi_arid_hot,2021,5,27.59,38.07,21.09,67.15,2.87,5.7274,2.1,8.56
Pune,India,18.52,73.856,semi_arid_hot,2021,6,24.82,31.8,21.17,87.15,3.58,4.1786,1.65,16.22
Pune,India,18.52,73.856,semi_arid_hot,2021,7,23.86,28.85,21.05,91.16,4.37,3.4447,1.42,25.21
Pune,India,18.52,73.856,semi_arid_hot,2021,8,23.27,27.95,19.12,90.14,3.04,3.595,1.47,8.21
Pune,India,18.52,73.856,semi_arid_hot,2021,9,23.31,27.49,20.11,92.08,3.12,3.4524,1.39,13.0
Pune,India,18.52,73.856,semi_arid_hot,2021,10,23.03,29.63,15.13,84.18,1.5,5.2442,1.69,2.62
Pune,India,18.52,73.856,semi_arid_hot,2021,11,22.14,28.92,13.57,82.46,2.08,4.2199,1.3,1.41
Pune,India,18.52,73.856,semi_arid_hot,2021,12,19.29,26.83,10.61,78.25,1.79,4.0661,1.1,2.57
Pune,India,18.52,73.856,semi_arid_hot,2022,1,18.15,28.38,5.96,71.25,1.72,4.7585,1.3,0.04
Pune,India,18.52,73.856,semi_arid_hot,2022,2,20.56,33.55,9.47,56.76,1.67,5.8999,1.71,0.0
Pune,India,18.52,73.856,semi_arid_hot,2022,3,26.83,39.47,15.29,40.06,1.94,5.8651,1.8,0.03
Pune,India,18.52,73.856,semi_arid_hot,2022,4,29.59,41.0,18.85,40.72,2.13,6.6173,2.19,0.32
Pune,India,18.52,73.856,semi_arid_hot,2022,5,28.46,40.74,21.09,60.68,3.91,6.3989,2.16,0.24
Pune,India,18.52,73.856,semi_arid_hot,2022,6,26.1,37.14,21.33,75.51,3.74,4.8398,1.85,7.21
Pune,India,18.52,73.856,semi_arid_hot,2022,7,23.5,28.43,20.96,91.78,4.68,3.018,1.33,28.63
Pune,India,18.52,73.856,semi_arid_hot,2022,8,23.21,28.92,20.03,91.97,4.17,3.5544,1.53,16.18
Pune,India,18.52,73.856,semi_arid_hot,2022,9,23.25,29.62,19.09,91.45,2.38,3.7538,1.53,12.78
Pune,India,18.52,73.856,semi_arid_hot,2022,10,22.08,28.33,13.09,86.03,1.99,4.6248,1.57,6.91
Pune,India,18.52,73.856,semi_arid_hot,2022,11,19.72,27.79,10.4,78.39,2.03,4.9013,1.32,0.01
Pune,India,18.52,73.856,semi_arid_hot,2022,12,20.4,28.62,10.15,74.42,1.88,4.4179,1.24,0.02
Pune,India,18.52,73.856,semi_arid_hot,2023,1,18.96,29.81,8.87,64.43,1.78,4.8984,1.31,0.0
Pune,India,18.52,73.856,semi_arid_hot,2023,2,22.51,34.64,11.45,36.24,2.11,6.0031,1.78,0.0
Pune,India,18.52,73.856,semi_arid_hot,2023,3,24.63,36.2,14.42,48.48,2.09,5.9966,1.97,0.38
Pune,India,18.52,73.856,semi_arid_hot,2023,4,28.05,39.83,16.14,46.03,2.16,6.6086,2.26,0.71
Pune,India,18.52,73.856,semi_arid_hot,2023,5,28.75,40.32,17.79,55.14,2.96,6.8904,2.45,0.57
Pune,India,18.52,73.856,semi_arid_hot,2023,6,26.65,37.72,20.98,73.8,4.34,5.2154,1.93,10.08
Pune,India,18.52,73.856,semi_arid_hot,2023,7,23.89,28.22,20.67,91.29,5.12,2.8462,1.26,30.36
Pune,India,18.52,73.856,semi_arid_hot,2023,8,23.38,28.79,20.2,90.31,3.87,3.7687,1.45,6.25
Pune,India,18.52,73.856,semi_arid_hot,2023,9,23.71,29.85,19.41,91.03,2.85,3.8302,1.49,12.68
Pune,India,18.52,73.856,semi_arid_hot,2023,10,23.08,30.05,14.59,79.17,1.66,5.0657,1.54,1.15
Pune,India,18.52,73.856,semi_arid_hot,2023,11,21.86,29.16,14.26,77.76,1.88,4.338,1.2,1.17
Pune,India,18.52,73.856,semi_arid_hot,2023,12,20.42,29.44,11.53,68.38,2.08,4.3354,1.11,0.03
Pune,India,18.52,73.856,semi_arid_hot,2024,1,20.16,30.49,9.71,58.33,1.84,4.7525,1.25,0.09
Pune,India,18.52,73.856,semi_arid_hot,2024,2,23.09,35.5,11.26,46.23,1.87,5.8006,1.79,0.01
Pune,India,18.52,73.856,semi_arid_hot,2024,3,26.27,39.48,12.91,38.86,2.21,6.5165,2.08,0.03
Pune,India,18.52,73.856,semi_arid_hot,2024,4,30.56,42.11,19.41,38.45,2.29,6.5434,2.14,0.2
Pune,India,18.52,73.856,semi_arid_hot,2024,5,29.49,40.62,18.75,58.5,2.68,6.5256,2.21,1.99
Pune,India,18.52,73.856,semi_arid_hot,2024,6,25.93,36.98,21.78,82.21,3.66,4.5034,1.75,12.83
Pune,India,18.52,73.856,semi_arid_hot,2024,7,24.19,29.15,20.99,91.59,5.5,2.5718,1.11,33.88
Pune,India,18.52,73.856,semi_arid_hot,2024,8,24.11,28.96,21.33,91.95,3.52,3.539,1.45,18.91
Pune,India,18.52,73.856,semi_arid_hot,2024,9,23.34,29.53,18.38,91.49,2.8,4.0342,1.52,13.2
Pune,India,18.52,73.856,semi_arid_hot,2024,10,23.87,29.86,16.48,85.86,1.73,4.7611,1.59,3.84
Pune,India,18.52,73.856,semi_arid_hot,2024,11,19.81,28.44,10.5,77.27,2.31,4.5602,1.15,0.13
Pune,India,18.52,73.856,semi_arid_hot,2024,12,20.02,28.76,9.24,74.49,1.98,4.2706,1.12,0.08
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,1,16.92,31.66,2.99,34.03,2.28,4.4369,0.98,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,2,20.85,32.67,8.64,34.38,2.48,5.1653,1.26,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,3,26.27,38.62,12.64,34.45,2.77,6.1646,1.8,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,4,31.03,44.45,17.99,42.13,3.1,6.8458,2.16,0.06
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,5,32.87,45.04,24.05,49.44,4.79,7.0102,2.2,0.13
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,6,33.57,45.2,26.43,54.65,6.28,6.7726,2.17,0.31
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,7,31.27,40.21,25.97,65.34,5.21,5.3477,1.81,5.59
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,8,29.05,36.79,23.58,74.2,3.8,5.2229,1.9,2.66
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,9,28.62,36.8,21.98,71.47,3.31,5.5169,1.82,1.52
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,10,29.32,39.84,18.68,47.59,1.79,5.1372,1.43,0.04
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,11,26.83,36.29,16.04,40.65,2.04,4.3831,1.08,0.08
Rann_of_Kutch,India,23.733,69.86,arid_hot,2014,12,19.88,33.67,8.32,22.84,2.16,4.1556,0.9,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,1,18.95,31.35,7.47,37.62,2.41,4.3097,0.97,0.05
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,2,23.11,37.68,11.69,41.05,2.7,5.2322,1.37,0.05
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,3,26.58,42.23,12.61,37.25,2.8,5.8918,1.61,0.18
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,4,31.54,44.03,20.42,44.85,3.99,6.5412,1.95,0.02
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,5,33.22,44.77,23.23,51.56,5.15,7.1462,2.22,0.04
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,6,32.57,42.05,25.91,60.02,4.34,6.2902,2.0,2.33
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,7,30.64,39.13,24.91,67.96,6.01,4.4412,1.37,12.46
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,8,28.33,35.29,23.97,78.78,4.07,5.0657,1.75,0.07
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,9,29.12,40.86,20.49,66.79,2.79,5.9609,1.87,1.3
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,10,29.62,39.66,17.01,45.84,2.03,5.6554,1.58,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,11,25.51,36.77,13.27,30.19,2.24,4.3824,1.03,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2015,12,19.84,33.18,7.11,22.89,2.09,4.3337,0.97,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,1,20.63,32.53,9.64,39.31,1.93,4.3673,1.05,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,2,22.47,37.56,10.41,27.65,2.42,5.2658,1.45,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,3,28.24,41.44,17.8,38.16,2.84,6.1445,1.91,0.04
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,4,30.49,44.1,19.3,47.66,3.94,6.8808,2.3,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,5,33.22,46.53,24.0,53.35,5.52,7.1218,2.4,0.19
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,6,33.17,44.81,26.1,56.16,5.45,6.4934,2.22,0.36
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,7,31.19,39.9,25.85,65.04,4.95,4.6121,1.67,1.24
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,8,29.44,37.22,24.27,73.0,3.98,4.5554,1.67,4.19
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,9,29.15,38.93,22.45,66.18,3.65,6.048,2.05,0.42
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,10,28.43,37.85,19.71,57.71,2.27,5.4271,1.64,0.97
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,11,24.9,36.54,13.47,34.12,1.62,4.8151,1.21,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2016,12,22.79,34.8,10.85,33.57,1.82,4.3745,1.08,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,1,19.32,32.29,7.42,32.38,2.25,4.3097,1.0,0.02
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,2,23.02,37.18,9.36,26.11,2.36,5.2082,1.51,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,3,27.2,41.97,13.08,37.05,2.79,6.1632,1.91,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,4,30.57,44.38,16.76,45.62,4.31,6.8875,2.16,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,5,33.26,43.99,23.42,51.34,5.11,7.0529,2.34,0.02
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,6,32.99,43.04,27.56,59.5,4.81,5.8301,2.08,1.64
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,7,29.09,36.76,24.9,77.17,5.0,3.9682,1.53,10.03
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,8,28.57,36.84,23.9,78.51,4.0,5.0971,1.96,3.7
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,9,28.15,37.03,21.28,74.11,2.9,5.8452,2.04,0.99
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,10,28.52,39.32,19.33,57.37,1.98,5.6767,1.68,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,11,24.12,36.38,12.23,34.25,1.76,4.56,1.07,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2017,12,20.82,32.43,9.99,30.13,2.51,3.9096,0.89,0.02
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,1,20.7,33.47,8.57,33.03,1.83,4.3714,1.02,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,2,23.95,36.81,12.1,35.8,2.13,4.9596,1.29,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,3,27.86,42.61,16.75,40.11,2.89,6.2904,1.84,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,4,31.6,44.02,20.18,44.97,3.74,6.6528,2.1,0.07
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,5,33.7,45.48,23.95,50.0,4.83,6.875,2.18,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,6,33.31,43.22,26.41,56.42,6.14,6.1058,1.97,0.44
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,7,31.1,39.57,25.7,65.43,5.16,4.4611,1.49,1.88
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,8,29.43,37.86,23.77,69.04,4.76,4.0289,1.38,2.79
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,9,29.12,40.55,21.72,62.35,3.48,5.3453,1.76,0.28
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,10,30.42,41.19,19.55,36.97,1.82,5.2447,1.5,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,11,26.19,37.4,15.03,30.42,1.81,4.369,1.15,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2018,12,19.54,31.66,8.4,24.32,2.21,4.002,0.97,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,1,18.83,32.42,7.29,33.61,2.14,4.2252,1.08,0.21
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,2,20.84,33.88,7.86,35.8,2.7,5.135,1.5,0.01
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,3,26.31,42.38,14.99,37.11,2.84,6.0362,1.94,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,4,31.73,44.33,21.04,42.74,3.72,6.9509,2.37,0.01
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,5,32.26,43.72,23.07,52.78,4.91,7.1395,2.5,0.02
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,6,33.55,45.25,26.62,55.8,5.33,6.3734,2.26,0.55
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,7,32.28,41.72,26.08,61.96,5.97,5.004,1.77,2.66
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,8,28.51,36.47,23.3,80.7,3.94,4.5502,1.78,9.3
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,9,28.52,35.57,23.83,83.49,2.33,4.8372,1.85,6.39
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,10,27.18,35.48,18.59,72.56,1.78,5.1607,1.58,0.57
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,11,23.71,33.25,11.64,67.13,1.84,4.0966,1.07,0.43
Rann_of_Kutch,India,23.733,69.86,arid_hot,2019,12,18.01,28.99,5.29,55.1,2.34,3.9715,0.9,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,1,16.94,30.73,4.99,47.38,2.33,4.4014,0.99,0.05
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,2,22.01,36.27,8.49,30.25,2.27,5.1763,1.32,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,3,25.59,38.08,13.37,40.05,2.75,5.9729,1.7,0.14
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,4,32.1,43.74,19.93,41.99,3.56,6.9077,2.19,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,5,33.61,44.5,25.13,51.16,5.1,7.2943,2.47,0.01
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,6,32.47,41.21,26.63,64.12,4.08,6.2623,2.28,2.1
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,7,30.39,38.34,25.06,75.95,4.11,5.3023,2.15,5.96
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,8,29.18,37.04,24.83,82.85,3.91,4.2816,1.78,17.85
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,9,28.19,34.78,21.91,82.04,2.49,5.6909,2.05,2.29
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,10,27.12,36.54,16.96,68.27,1.81,5.5046,1.7,1.89
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,11,21.6,32.17,9.99,55.49,1.85,4.7242,1.1,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2020,12,18.81,31.78,5.32,48.65,1.89,4.3646,0.97,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,1,16.9,30.52,6.29,38.12,2.21,4.5276,1.12,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,2,23.47,37.38,10.82,40.55,2.26,5.4562,1.45,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,3,28.64,42.33,14.73,41.2,2.73,6.4423,1.9,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,4,31.45,42.82,19.23,43.66,3.43,6.9439,2.19,0.08
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,5,32.39,42.85,24.08,53.91,4.71,6.6622,2.2,1.65
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,6,32.27,40.1,26.08,60.18,5.29,6.1517,2.05,1.51
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,7,29.93,38.17,24.94,74.05,5.41,4.5259,1.61,6.12
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,8,29.26,36.73,24.12,69.66,4.44,5.112,1.76,0.27
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,9,29.01,36.03,24.98,79.69,2.75,4.488,1.65,10.48
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,10,26.55,36.06,16.49,66.57,2.07,5.549,1.64,0.06
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,11,23.54,33.4,12.49,53.37,1.65,4.3078,1.08,0.56
Rann_of_Kutch,India,23.733,69.86,arid_hot,2021,12,18.81,29.19,6.05,54.86,1.98,3.8904,0.88,0.06
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,1,18.25,32.56,7.48,48.07,2.15,4.4227,1.03,0.09
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,2,22.55,35.86,11.06,44.09,2.35,5.4679,1.39,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,3,28.71,42.65,15.35,35.96,3.0,6.2933,1.76,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,4,32.38,44.8,20.97,44.95,4.3,6.9322,2.13,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,5,33.12,46.32,24.58,53.23,5.77,6.9336,2.15,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,6,32.92,42.76,24.79,57.41,5.35,6.2926,1.98,0.91
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,7,28.51,35.66,24.4,83.56,4.31,4.3157,1.71,13.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,8,27.74,33.53,22.76,84.61,3.6,4.4059,1.71,8.15
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,9,27.46,34.6,21.71,82.37,2.87,5.6009,1.9,3.66
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,10,27.23,36.06,17.66,62.15,1.6,5.6359,1.66,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,11,24.17,35.55,12.67,50.6,1.28,4.7429,1.21,0.05
Rann_of_Kutch,India,23.733,69.86,arid_hot,2022,12,20.46,33.1,8.64,39.52,1.89,4.2235,1.01,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,1,17.73,30.81,6.16,30.6,2.38,4.4808,1.03,0.01
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,2,23.87,38.71,9.38,39.81,2.11,5.5174,1.58,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,3,27.38,38.19,18.11,42.96,2.39,5.7019,1.72,0.91
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,4,29.93,41.14,18.78,47.5,3.24,6.4985,2.12,0.38
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,5,32.32,44.52,22.85,52.99,4.58,6.9542,2.31,0.83
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,6,30.87,42.42,25.49,70.66,5.48,5.5687,1.9,11.42
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,7,28.96,35.27,25.46,84.25,4.19,4.9574,1.81,7.29
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,8,27.97,34.68,23.51,78.98,5.16,4.3543,1.43,0.12
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,9,29.25,38.72,22.64,72.66,3.59,5.4098,1.82,3.05
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,10,28.12,37.65,20.35,62.27,2.17,5.5003,1.55,0.01
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,11,24.96,36.14,13.41,42.1,1.77,4.1112,0.91,0.37
Rann_of_Kutch,India,23.733,69.86,arid_hot,2023,12,20.88,31.47,11.7,37.91,2.14,4.045,0.84,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,1,19.54,31.32,9.15,35.54,2.24,4.3644,0.97,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,2,22.83,36.4,10.62,33.65,2.53,5.0842,1.38,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,3,26.26,40.45,8.64,36.26,2.83,6.1733,1.83,0.16
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,4,30.75,41.75,21.25,44.02,3.47,6.2573,1.91,0.5
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,5,34.2,45.74,22.14,46.06,4.67,6.9984,2.19,0.11
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,6,33.98,43.41,26.44,54.91,4.81,6.1133,1.99,1.88
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,7,31.0,37.76,26.27,76.08,3.95,4.0958,1.48,6.98
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,8,28.93,36.91,24.52,80.62,4.8,4.0294,1.52,12.69
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,9,27.83,35.87,22.27,82.5,3.06,5.4089,1.8,1.18
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,10,28.46,37.32,19.1,71.06,1.76,5.0813,1.52,1.12
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,11,24.71,36.02,14.68,53.86,1.33,4.6901,1.12,0.0
Rann_of_Kutch,India,23.733,69.86,arid_hot,2024,12,17.28,31.49,6.92,42.91,2.28,4.0658,0.84,0.0
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,1,0.36,3.63,-5.62,92.0,4.6,0.103,0.0,2.43
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,2,-1.0,3.51,-9.13,90.78,4.8,0.6163,0.03,1.74
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,3,0.86,6.52,-6.93,89.1,4.08,1.7028,0.18,5.87
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,4,3.74,9.22,-2.15,88.17,3.73,3.463,0.54,3.66
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,5,6.79,11.47,0.3,84.01,2.96,4.5535,0.92,3.6
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,6,10.68,17.0,6.19,86.52,2.01,4.3798,1.01,5.13
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,7,10.79,15.69,6.05,87.17,2.34,3.8112,0.82,5.13
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,8,10.43,18.64,5.45,83.96,2.25,3.6629,0.65,3.24
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,9,8.57,12.86,4.24,89.36,2.75,1.7566,0.24,7.55
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,10,2.92,11.2,-2.26,90.83,2.99,0.9014,0.08,3.88
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,11,3.7,7.72,-5.25,92.2,4.37,0.2021,0.01,4.65
Reykjavik,Iceland,64.147,-21.943,subarctic,2014,12,-1.05,5.96,-11.99,90.6,4.53,0.0444,0.0,6.14
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,1,-0.84,4.26,-9.9,89.5,5.15,0.1164,0.0,5.87
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,2,-1.07,5.38,-8.63,90.05,5.53,0.4387,0.02,7.3
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,3,0.25,6.3,-8.8,87.63,4.9,1.6906,0.16,7.09
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,4,1.55,7.08,-7.5,86.02,4.55,3.564,0.56,3.61
Reykjavik,Iceland,64.147,-21.943,subarctic,2015,5,3.47,9.21,-3.14,80.52,3.34,5.0582,0.84,2.47
